"item","Current and capital account 1981K1","Current and capital account 1981K2","Current and capital account 1981K3","Current and capital account 1981K4","Current and capital account 1982K1","Current and capital account 1982K2","Current and capital account 1982K3","Current and capital account 1982K4","Current and capital account 1983K1","Current and capital account 1983K2","Current and capital account 1983K3","Current and capital account 1983K4","Current and capital account 1984K1","Current and capital account 1984K2","Current and capital account 1984K3","Current and capital account 1984K4","Current and capital account 1985K1","Current and capital account 1985K2","Current and capital account 1985K3","Current and capital account 1985K4","Current and capital account 1986K1","Current and capital account 1986K2","Current and capital account 1986K3","Current and capital account 1986K4","Current and capital account 1987K1","Current and capital account 1987K2","Current and capital account 1987K3","Current and capital account 1987K4","Current and capital account 1988K1","Current and capital account 1988K2","Current and capital account 1988K3","Current and capital account 1988K4","Current and capital account 1989K1","Current and capital account 1989K2","Current and capital account 1989K3","Current and capital account 1989K4","Current and capital account 1990K1","Current and capital account 1990K2","Current and capital account 1990K3","Current and capital account 1990K4","Current and capital account 1991K1","Current and capital account 1991K2","Current and capital account 1991K3","Current and capital account 1991K4","Current and capital account 1992K1","Current and capital account 1992K2","Current and capital account 1992K3","Current and capital account 1992K4","Current and capital account 1993K1","Current and capital account 1993K2","Current and capital account 1993K3","Current and capital account 1993K4","Current and capital account 1994K1","Current and capital account 1994K2","Current and capital account 1994K3","Current and capital account 1994K4","Current and capital account 1995K1","Current and capital account 1995K2","Current and capital account 1995K3","Current and capital account 1995K4","Current and capital account 1996K1","Current and capital account 1996K2","Current and capital account 1996K3","Current and capital account 1996K4","Current and capital account 1997K1","Current and capital account 1997K2","Current and capital account 1997K3","Current and capital account 1997K4","Current and capital account 1998K1","Current and capital account 1998K2","Current and capital account 1998K3","Current and capital account 1998K4","Current and capital account 1999K1","Current and capital account 1999K2","Current and capital account 1999K3","Current and capital account 1999K4","Current and capital account 2000K1","Current and capital account 2000K2","Current and capital account 2000K3","Current and capital account 2000K4","Current and capital account 2001K1","Current and capital account 2001K2","Current and capital account 2001K3","Current and capital account 2001K4","Current and capital account 2002K1","Current and capital account 2002K2","Current and capital account 2002K3","Current and capital account 2002K4","Current and capital account 2003K1","Current and capital account 2003K2","Current and capital account 2003K3","Current and capital account 2003K4","Current and capital account 2004K1","Current and capital account 2004K2","Current and capital account 2004K3","Current and capital account 2004K4","Current and capital account 2005K1","Current and capital account 2005K2","Current and capital account 2005K3","Current and capital account 2005K4","Current and capital account 2006K1","Current and capital account 2006K2","Current and capital account 2006K3","Current and capital account 2006K4","Current and capital account 2007K1","Current and capital account 2007K2","Current and capital account 2007K3","Current and capital account 2007K4","Current and capital account 2008K1","Current and capital account 2008K2","Current and capital account 2008K3","Current and capital account 2008K4","Current and capital account 2009K1","Current and capital account 2009K2","Current and capital account 2009K3","Current and capital account 2009K4","Current and capital account 2010K1","Current and capital account 2010K2","Current and capital account 2010K3","Current and capital account 2010K4","Current and capital account 2011K1","Current and capital account 2011K2","Current and capital account 2011K3","Current and capital account 2011K4","Current and capital account 2012K1","Current and capital account 2012K2","Current and capital account 2012K3","Current and capital account 2012K4","Current and capital account 2013K1","Current and capital account 2013K2","Current and capital account 2013K3","Current and capital account 2013K4","Current and capital account 2014K1","Current and capital account 2014K2","Current and capital account 2014K3","Current and capital account 2014K4","Current and capital account 2015K1","Current and capital account 2015K2","Current and capital account 2015K3","Current and capital account 2015K4","Current and capital account 2016K1","Current and capital account 2016K2","Current and capital account 2016K3","Current and capital account 2016K4","Current and capital account 2017K1","Current and capital account 2017K2","Current and capital account 2017K3","Current and capital account 2017K4","Current and capital account 2018K1","Current and capital account 2018K2","Current and capital account 2018K3","Current and capital account 2018K4","Current and capital account 2019K1","Current and capital account, accumulated 1981K1","Current and capital account, accumulated 1981K2","Current and capital account, accumulated 1981K3","Current and capital account, accumulated 1981K4","Current and capital account, accumulated 1982K1","Current and capital account, accumulated 1982K2","Current and capital account, accumulated 1982K3","Current and capital account, accumulated 1982K4","Current and capital account, accumulated 1983K1","Current and capital account, accumulated 1983K2","Current and capital account, accumulated 1983K3","Current and capital account, accumulated 1983K4","Current and capital account, accumulated 1984K1","Current and capital account, accumulated 1984K2","Current and capital account, accumulated 1984K3","Current and capital account, accumulated 1984K4","Current and capital account, accumulated 1985K1","Current and capital account, accumulated 1985K2","Current and capital account, accumulated 1985K3","Current and capital account, accumulated 1985K4","Current and capital account, accumulated 1986K1","Current and capital account, accumulated 1986K2","Current and capital account, accumulated 1986K3","Current and capital account, accumulated 1986K4","Current and capital account, accumulated 1987K1","Current and capital account, accumulated 1987K2","Current and capital account, accumulated 1987K3","Current and capital account, accumulated 1987K4","Current and capital account, accumulated 1988K1","Current and capital account, accumulated 1988K2","Current and capital account, accumulated 1988K3","Current and capital account, accumulated 1988K4","Current and capital account, accumulated 1989K1","Current and capital account, accumulated 1989K2","Current and capital account, accumulated 1989K3","Current and capital account, accumulated 1989K4","Current and capital account, accumulated 1990K1","Current and capital account, accumulated 1990K2","Current and capital account, accumulated 1990K3","Current and capital account, accumulated 1990K4","Current and capital account, accumulated 1991K1","Current and capital account, accumulated 1991K2","Current and capital account, accumulated 1991K3","Current and capital account, accumulated 1991K4","Current and capital account, accumulated 1992K1","Current and capital account, accumulated 1992K2","Current and capital account, accumulated 1992K3","Current and capital account, accumulated 1992K4","Current and capital account, accumulated 1993K1","Current and capital account, accumulated 1993K2","Current and capital account, accumulated 1993K3","Current and capital account, accumulated 1993K4","Current and capital account, accumulated 1994K1","Current and capital account, accumulated 1994K2","Current and capital account, accumulated 1994K3","Current and capital account, accumulated 1994K4","Current and capital account, accumulated 1995K1","Current and capital account, accumulated 1995K2","Current and capital account, accumulated 1995K3","Current and capital account, accumulated 1995K4","Current and capital account, accumulated 1996K1","Current and capital account, accumulated 1996K2","Current and capital account, accumulated 1996K3","Current and capital account, accumulated 1996K4","Current and capital account, accumulated 1997K1","Current and capital account, accumulated 1997K2","Current and capital account, accumulated 1997K3","Current and capital account, accumulated 1997K4","Current and capital account, accumulated 1998K1","Current and capital account, accumulated 1998K2","Current and capital account, accumulated 1998K3","Current and capital account, accumulated 1998K4","Current and capital account, accumulated 1999K1","Current and capital account, accumulated 1999K2","Current and capital account, accumulated 1999K3","Current and capital account, accumulated 1999K4","Current and capital account, accumulated 2000K1","Current and capital account, accumulated 2000K2","Current and capital account, accumulated 2000K3","Current and capital account, accumulated 2000K4","Current and capital account, accumulated 2001K1","Current and capital account, accumulated 2001K2","Current and capital account, accumulated 2001K3","Current and capital account, accumulated 2001K4","Current and capital account, accumulated 2002K1","Current and capital account, accumulated 2002K2","Current and capital account, accumulated 2002K3","Current and capital account, accumulated 2002K4","Current and capital account, accumulated 2003K1","Current and capital account, accumulated 2003K2","Current and capital account, accumulated 2003K3","Current and capital account, accumulated 2003K4","Current and capital account, accumulated 2004K1","Current and capital account, accumulated 2004K2","Current and capital account, accumulated 2004K3","Current and capital account, accumulated 2004K4","Current and capital account, accumulated 2005K1","Current and capital account, accumulated 2005K2","Current and capital account, accumulated 2005K3","Current and capital account, accumulated 2005K4","Current and capital account, accumulated 2006K1","Current and capital account, accumulated 2006K2","Current and capital account, accumulated 2006K3","Current and capital account, accumulated 2006K4","Current and capital account, accumulated 2007K1","Current and capital account, accumulated 2007K2","Current and capital account, accumulated 2007K3","Current and capital account, accumulated 2007K4","Current and capital account, accumulated 2008K1","Current and capital account, accumulated 2008K2","Current and capital account, accumulated 2008K3","Current and capital account, accumulated 2008K4","Current and capital account, accumulated 2009K1","Current and capital account, accumulated 2009K2","Current and capital account, accumulated 2009K3","Current and capital account, accumulated 2009K4","Current and capital account, accumulated 2010K1","Current and capital account, accumulated 2010K2","Current and capital account, accumulated 2010K3","Current and capital account, accumulated 2010K4","Current and capital account, accumulated 2011K1","Current and capital account, accumulated 2011K2","Current and capital account, accumulated 2011K3","Current and capital account, accumulated 2011K4","Current and capital account, accumulated 2012K1","Current and capital account, accumulated 2012K2","Current and capital account, accumulated 2012K3","Current and capital account, accumulated 2012K4","Current and capital account, accumulated 2013K1","Current and capital account, accumulated 2013K2","Current and capital account, accumulated 2013K3","Current and capital account, accumulated 2013K4","Current and capital account, accumulated 2014K1","Current and capital account, accumulated 2014K2","Current and capital account, accumulated 2014K3","Current and capital account, accumulated 2014K4","Current and capital account, accumulated 2015K1","Current and capital account, accumulated 2015K2","Current and capital account, accumulated 2015K3","Current and capital account, accumulated 2015K4","Current and capital account, accumulated 2016K1","Current and capital account, accumulated 2016K2","Current and capital account, accumulated 2016K3","Current and capital account, accumulated 2016K4","Current and capital account, accumulated 2017K1","Current and capital account, accumulated 2017K2","Current and capital account, accumulated 2017K3","Current and capital account, accumulated 2017K4","Current and capital account, accumulated 2018K1","Current and capital account, accumulated 2018K2","Current and capital account, accumulated 2018K3","Current and capital account, accumulated 2018K4","Current and capital account, accumulated 2019K1"
"¬¬¬ Other business services, export",465,793,833,741,1080,488,1132,813,1143,653,940,998,1172,916,960,943,1185,1272,1095,1199,1057,1061,1158,1574,1209,1051,1511,1139,1885,1330,1193,1536,1741,1590,1663,1832,1553,1424,1760,2453,1767,2148,1759,2038,1227,1402,1821,1646,1440,1662,2166,1947,1217,1114,999,1281,1311,1386,1433,1503,1967,1959,2141,2499,3082,3079,3608,3686,3337,3319,3225,3510,3349,3302,3531,3754,4491,4602,4206,5168,3651,3769,3644,3769,3780,3554,3591,4147,3619,3737,3808,4113,4322,4437,4263,4706,3982,4206,3580,5263,4101,4046,4494,4580,4411,4751,4510,5017,5202,6496,4757,5424,2212,2843,2697,4341,4982,4847,4460,6732,3964,4650,4692,6846,5033,5610,6069,5647,6290,7061,6215,8579,6877,6584,7465,7860,7643,7289,7855,9019,7177,7707,6951,8715,5853,5847,5456,7370,5387,5919,6085,6417,5522,465,1258,2090,2831,1080,1568,2699,3512,1143,1797,2737,3735,1172,2088,3049,3992,1185,2458,3553,4752,1057,2118,3276,4850,1209,2260,3771,4910,1885,3215,4408,5944,1741,3330,4993,6825,1553,2976,4736,7189,1767,3915,5673,7711,1227,2629,4450,6096,1440,3102,5268,7215,1217,2332,3331,4612,1311,2697,4129,5632,1967,3926,6067,8566,3082,6161,9769,13455,3337,6657,9882,13392,3349,6651,10182,13936,4491,9093,13299,18467,3651,7420,11064,14833,3780,7334,10925,15072,3619,7356,11164,15277,4322,8759,13022,17728,3982,8188,11768,17031,4101,8147,12641,17221,4411,9162,13672,18689,5202,11698,16455,21879,2212,5055,7752,12093,4982,9829,14289,21021,3964,8614,13306,20152,5033,10643,16712,22359,6290,13351,19566,28145,6877,13461,20926,28786,7643,14932,22787,31806,7177,14885,21835,30550,5853,11700,17156,24526,5387,11306,17391,23808,5522
"¬¬ Other services",727,823,959,1000,899,901,1026,1070,909,824,1018,1196,1145,966,1082,1052,1000,969,981,1097,895,1200,1196,1438,1126,1060,1245,1340,1439,1448,1329,1473,1264,1296,1706,1564,1701,1432,1900,1951,1472,1547,1875,2238,1486,1585,1577,1617,1612,1725,1761,1749,1972,1678,1852,2162,1913,1815,1881,2115,2456,2164,2314,2271,2850,2925,2760,3295,3625,3584,3344,3633,3547,3571,3841,3977,4627,4531,4468,5206,4575,4629,5173,4792,3968,4033,4256,4268,4183,4249,4365,4699,4526,4624,4704,5267,4819,5163,5597,5417,5453,5926,5769,7329,5844,5616,5150,6573,6242,7039,5936,7271,6372,7673,6907,8333,8221,8412,8875,9177,8447,9294,9641,10319,8679,9420,7848,10055,8495,8948,9918,9937,8802,8816,9705,10019,10076,10720,10599,12194,10562,12023,10797,12063,11003,11604,10955,12342,10814,11750,12570,13487,12705,727,1550,2509,3509,899,1800,2826,3896,909,1733,2751,3947,1145,2111,3193,4245,1000,1969,2950,4047,895,2095,3291,4729,1126,2186,3431,4771,1439,2887,4216,5689,1264,2560,4266,5830,1701,3133,5033,6984,1472,3019,4894,7132,1486,3071,4648,6265,1612,3337,5098,6847,1972,3650,5502,7664,1913,3728,5609,7724,2456,4620,6934,9205,2850,5775,8535,11830,3625,7209,10553,14186,3547,7118,10959,14936,4627,9158,13626,18832,4575,9204,14377,19169,3968,8001,12257,16525,4183,8432,12797,17496,4526,9150,13854,19121,4819,9982,15579,20996,5453,11379,17148,24477,5844,11460,16610,23183,6242,13281,19217,26488,6372,14045,20952,29285,8221,16632,25508,34684,8447,17740,27381,37700,8679,18099,25948,36003,8495,17443,27360,37297,8802,17618,27322,37341,10076,20796,31395,43589,10562,22585,33382,45445,11003,22607,33562,45904,10814,22564,35134,48621,12705
"¬¬¬ Construction, repairs and installation, export",43,53,133,62,47,46,54,34,43,33,55,37,78,54,56,47,30,29,47,58,69,39,36,90,54,35,49,41,34,134,95,129,86,68,257,94,53,52,294,88,93,66,160,254,238,265,115,265,233,259,112,259,247,134,291,421,278,273,272,420,447,359,326,179,666,577,306,671,700,707,408,498,487,510,544,702,590,544,567,759,614,566,940,893,759,755,724,913,720,879,964,929,824,905,851,1084,1004,1096,1392,1459,1290,1571,1381,2101,1270,1295,1169,1412,1482,1853,1631,1841,1980,2135,1872,1939,2226,2188,1645,2067,1958,2188,2726,2722,1838,2290,1465,1897,1880,2082,1868,2594,1570,1884,2003,2416,2316,2824,2612,2572,2118,2364,2135,2206,2063,2758,2554,2878,2278,2330,2631,2923,3026,43,96,229,291,47,93,146,180,43,76,131,168,78,132,188,235,30,59,106,164,69,108,145,235,54,88,137,178,34,169,264,393,86,154,411,505,53,105,400,488,93,159,319,573,238,503,618,883,233,492,604,863,247,381,672,1093,278,551,823,1243,447,805,1131,1310,666,1243,1548,2219,700,1407,1815,2313,487,997,1541,2243,590,1135,1702,2461,614,1181,2121,3014,759,1515,2238,3151,720,1599,2563,3492,824,1729,2580,3664,1004,2100,3492,4951,1290,2861,4242,6343,1270,2565,3734,5146,1482,3335,4966,6807,1980,4115,5987,7926,2226,4413,6058,8125,1958,4146,6872,9594,1838,4127,5592,7489,1880,3962,5829,8423,1570,3454,5457,7873,2316,5140,7752,10324,2118,4482,6617,8823,2063,4821,7375,10253,2278,4608,7239,10162,3026
"¬¬¬ Recycle and trash handling, export",70,78,68,75,72,73,57,73,78,91,87,101,114,114,110,123,119,119,110,110,102,106,99,106,115,113,116,126,149,152,167,184,196,213,190,184,184,182,170,174,133,140,129,125,145,143,135,132,137,144,141,150,180,190,200,204,272,239,238,243,252,236,221,239,203,229,234,233,257,237,233,231,242,240,232,251,234,239,218,223,311,299,266,250,249,253,218,212,252,352,233,296,295,331,296,359,365,339,297,420,458,495,458,658,700,605,486,709,726,779,706,537,462,545,613,608,819,1081,1019,1139,1130,1144,1059,1406,1516,1348,1151,1562,1090,990,1146,1143,1012,1035,1066,1090,1075,1066,930,954,807,1049,1096,1045,1159,1358,1218,1517,1254,1448,1452,1592,1573,70,148,216,291,72,145,202,275,78,169,256,357,114,228,337,460,119,237,347,457,102,207,306,412,115,228,343,469,149,301,469,653,196,409,598,782,184,366,536,710,133,273,402,527,145,287,423,555,137,280,421,571,180,370,570,774,272,511,749,992,252,488,709,948,203,432,666,899,257,494,727,958,242,482,714,965,234,473,691,914,311,610,876,1126,249,503,721,933,252,604,837,1133,295,626,922,1281,365,704,1001,1421,458,953,1411,2069,700,1305,1791,2500,726,1505,2211,2748,462,1007,1620,2228,819,1900,2919,4058,1130,2275,3334,4740,1516,2865,4016,5578,1090,2080,3226,4369,1012,2047,3113,4203,1075,2141,3071,4025,807,1856,2953,3998,1159,2517,3735,5252,1254,2702,4154,5746,1573
"¬¬¬ Retail trade, hotel and restaurant , export",359,376,366,379,377,446,448,491,374,375,378,454,444,360,386,402,389,330,296,334,311,411,343,476,393,444,447,459,478,388,354,381,381,406,363,450,478,444,428,542,435,445,461,425,288,300,313,351,325,339,353,396,335,337,364,452,348,339,384,421,476,437,493,513,614,705,646,721,669,671,651,772,714,710,772,737,802,786,660,978,726,815,844,860,791,877,860,917,894,876,939,1041,996,919,985,1000,589,651,836,388,402,489,431,655,1073,982,595,1126,1250,1092,528,968,596,1117,757,1388,650,1135,1004,1242,853,1053,1182,1212,783,656,734,1592,706,623,1738,910,1122,991,1288,824,837,1228,1088,1096,890,1081,868,942,1103,1107,1006,1264,1132,1238,1216,1534,1258,359,734,1100,1479,377,822,1270,1761,374,749,1127,1581,444,805,1191,1593,389,719,1015,1349,311,722,1066,1542,393,836,1283,1742,478,867,1221,1602,381,787,1150,1600,478,922,1350,1892,435,880,1341,1766,288,588,901,1252,325,664,1017,1413,335,672,1036,1488,348,687,1071,1492,476,913,1406,1919,614,1319,1964,2685,669,1340,1991,2763,714,1424,2196,2933,802,1589,2249,3227,726,1541,2386,3246,791,1667,2527,3444,894,1770,2709,3750,996,1915,2900,3900,589,1240,2076,2464,402,891,1322,1977,1073,2055,2650,3776,1250,2342,2870,3838,596,1713,2470,3858,650,1785,2789,4031,853,1906,3088,4300,783,1439,2173,3765,706,1329,3067,3977,1122,2113,3401,4225,837,2065,3153,4249,890,1971,2839,3781,1103,2210,3216,4480,1132,2370,3586,5120,1258
"¬¬¬ Publishing, film, music and broadcasting services, export",34,43,48,45,36,29,41,34,37,27,35,36,38,34,39,38,41,41,44,42,36,40,40,48,57,47,53,55,63,55,63,70,64,64,71,82,93,93,89,117,99,104,104,137,126,119,129,142,137,127,158,154,149,155,162,194,203,168,175,185,228,205,203,272,194,220,239,286,296,262,325,370,320,317,359,351,349,295,303,346,393,315,389,288,267,246,335,256,245,234,236,279,286,240,252,295,364,382,379,396,355,390,351,540,297,270,218,304,303,328,309,433,364,325,303,368,394,416,240,395,289,297,291,493,308,268,273,294,312,277,260,261,274,233,252,328,287,304,264,332,314,425,368,550,313,254,344,301,292,384,563,373,469,34,77,125,170,36,64,105,139,37,64,99,135,38,72,111,149,41,82,127,169,36,76,116,164,57,104,158,213,63,117,181,251,64,128,199,281,93,186,275,392,99,203,308,445,126,244,373,515,137,263,421,575,149,304,465,659,203,371,546,731,228,433,636,908,194,414,653,939,296,558,883,1253,320,637,997,1348,349,644,947,1293,393,707,1096,1384,267,514,848,1104,245,479,715,994,286,526,778,1073,364,746,1125,1521,355,745,1096,1636,297,567,785,1089,303,631,940,1373,364,689,992,1360,394,810,1050,1445,289,586,877,1370,308,576,849,1143,312,589,849,1110,274,507,759,1087,287,591,855,1187,314,739,1106,1656,313,567,911,1212,292,676,1239,1612,469
"¬¬¬ Telecommunication services, export",33,39,43,36,56,65,68,69,48,57,61,56,71,85,90,84,119,124,126,124,80,96,150,112,133,152,157,133,97,151,131,134,115,156,199,181,123,181,186,177,208,175,215,217,245,311,334,222,270,343,367,245,213,213,213,216,203,203,203,219,331,229,328,237,223,245,269,216,318,343,370,316,363,384,409,356,396,412,624,373,419,497,596,395,421,496,595,395,432,432,432,432,432,432,432,432,421,499,494,533,432,462,557,596,721,539,877,1437,726,822,1015,1182,1179,1265,1331,1364,1156,1322,1396,1384,1568,1502,1505,1723,1180,1034,1380,1063,1230,1314,1609,1538,1358,1437,1568,1708,1861,1602,1733,1661,1659,1780,2093,1866,1886,2105,1852,1593,1477,1967,2111,1941,1661,33,72,115,151,56,120,188,257,48,105,166,222,71,156,247,331,119,243,369,493,80,176,326,438,133,285,442,575,97,247,378,512,115,271,470,651,123,305,491,668,208,383,598,815,245,556,890,1112,270,613,980,1225,213,426,639,855,203,406,609,828,331,560,888,1125,223,467,736,952,318,662,1032,1348,363,747,1156,1512,396,808,1432,1805,419,916,1512,1907,421,917,1512,1907,432,864,1296,1728,432,864,1296,1728,421,920,1414,1947,432,894,1451,2047,721,1260,2137,3574,726,1548,2563,3745,1179,2444,3775,5139,1156,2478,3874,5258,1568,3070,4575,6298,1180,2214,3594,4657,1230,2544,4152,5690,1358,2795,4363,6071,1861,3463,5196,6857,1659,3439,5532,7398,1886,3991,5843,7436,1477,3444,5555,7496,1661
"¬¬¬ Information services, export",63,108,113,101,156,70,163,117,157,90,129,137,172,135,141,139,177,190,163,179,156,156,171,232,169,147,211,159,261,184,165,212,223,204,213,235,194,178,220,306,223,271,222,257,143,163,212,191,175,202,264,237,233,213,191,245,264,279,288,302,398,396,433,506,635,634,743,759,1081,1075,1045,1137,1077,1062,1136,1208,1870,1917,1752,2152,1718,1773,1715,1773,1046,984,994,1148,1162,1026,1107,1217,1303,1415,1513,1662,1618,1678,1714,1708,1993,2005,2101,2129,1249,1393,1349,1041,1254,1506,1165,1695,1404,1877,1641,2260,2521,1810,3125,2514,2184,2657,2349,2253,2420,2678,2300,3055,2488,2827,2617,2738,2725,2478,2770,2791,2875,2889,3114,4052,3221,3833,2985,4375,3396,3077,3107,3960,3399,3505,3797,4300,3907,63,171,284,385,156,226,390,507,157,247,376,513,172,307,448,587,177,366,529,708,156,312,483,715,169,316,527,686,261,445,610,822,223,427,641,876,194,371,591,897,223,493,715,972,143,306,518,709,175,377,641,878,233,446,638,883,264,543,831,1133,398,794,1227,1733,635,1269,2013,2772,1081,2157,3202,4339,1077,2140,3275,4483,1870,3787,5539,7691,1718,3491,5206,6979,1046,2030,3024,4172,1162,2188,3295,4512,1303,2718,4231,5893,1618,3296,5010,6718,1993,3998,6099,8228,1249,2642,3991,5032,1254,2760,3925,5620,1404,3281,4922,7182,2521,4331,7456,9970,2184,4841,7190,9443,2420,5098,7398,10453,2488,5315,7932,10670,2725,5203,7973,10764,2875,5764,8878,12930,3221,7054,10040,14415,3396,6473,9580,13540,3399,6904,10701,15001,3907
"¬¬¬ Other personal and government services, export",124,126,188,302,157,174,195,251,172,152,272,375,227,184,260,219,125,137,195,250,141,352,356,375,206,123,212,367,357,384,354,361,199,185,413,339,576,301,512,547,257,321,559,797,302,283,340,313,336,311,365,309,614,436,431,430,345,315,321,324,324,303,310,325,315,315,323,410,303,290,312,308,344,347,389,373,385,337,343,375,395,363,423,333,434,422,530,427,478,450,454,505,390,382,375,435,458,518,485,513,523,514,490,650,534,532,456,544,501,659,582,615,387,409,390,406,455,460,446,436,464,452,528,510,634,1146,545,592,789,835,680,753,741,758,758,862,825,807,858,1527,1553,1491,1251,1079,1083,945,874,829,982,878,800,824,811,124,250,439,741,157,330,526,777,172,324,596,971,227,411,671,890,125,262,457,707,141,493,848,1223,206,329,541,908,357,741,1095,1456,199,384,797,1136,576,877,1389,1936,257,578,1137,1934,302,586,926,1239,336,647,1012,1321,614,1051,1482,1912,345,660,981,1305,324,627,937,1262,315,631,954,1364,303,593,905,1213,344,690,1079,1452,385,723,1066,1441,395,758,1181,1514,434,856,1387,1814,478,928,1382,1887,390,772,1147,1582,458,976,1461,1974,523,1037,1527,2177,534,1066,1522,2066,501,1160,1742,2357,387,796,1186,1592,455,915,1361,1797,464,916,1445,1955,634,1780,2326,2918,789,1624,2305,3058,741,1499,2256,3118,825,1632,2490,4017,1553,3044,4295,5374,1083,2028,2902,3731,982,1860,2660,3484,811
"MEMO: Services export when import of goods FOB",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45026,47781,49003,50474,47164,50778,52851,54196,50760,55256,57186,57325,55065,63203,59329,59690,51363,56345,54653,57489,57981,62117,61964,65988,57753,60451,62376,69026,64292,70149,67490,68131,63651,72813,72943,76589,68779,77947,79202,85187,80186,82985,86031,91508,84114,86994,90942,86029,74845,86814,90976,84929,77169,88394,97066,86596,83382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45026,92806,141810,192284,47164,97942,150792,204988,50760,106016,163202,220527,55065,118267,177597,237287,51363,107707,162361,219849,57981,120098,182063,248050,57753,118204,180580,249606,64292,134441,201930,270061,63651,136464,209407,285995,68779,146727,225929,311116,80186,163171,249201,340709,84114,171108,262051,348080,74845,161660,252636,337565,77169,165563,262629,349225,83382
"Imports, total",30496,29769,32472,37129,33517,34951,35708,40969,38018,36720,37282,38532,39212,39974,42719,47848,46831,46843,47974,53847,52034,54936,53070,55104,52177,53578,54890,55031,52698,54448,53424,58882,53539,59545,58775,67964,59818,63619,57902,67390,56241,64305,60296,67822,60060,62738,61829,63619,62220,62114,68702,71204,66410,67575,69715,77955,72315,73978,74951,78705,76985,78495,82531,90816,82100,93777,95834,99286,99643,98924,103046,106833,95456,94982,101612,105426,104217,108089,110532,113056,111653,110922,110345,110048,100207,110912,106273,107789,103197,106069,112412,114567,115224,120794,129643,132120,120507,137174,142312,145483,139506,150105,156129,168430,165442,173997,176063,186865,174790,189122,194028,197404,163167,167459,174338,170619,168124,188177,189915,192089,198507,190846,197391,206362,193504,206093,209336,208579,197212,217336,228851,228663,217937,227752,251304,240188,242092,246536,253033,259007,246652,265553,266834,268389,258229,275339,270986,288165,264388,294755,291223,300357,291956,30496,60265,92737,129866,33517,68468,104176,145145,38018,74738,112020,150552,39212,79186,121905,169753,46831,93674,141648,195495,52034,106970,160040,215144,52177,105755,160645,215676,52698,107146,160570,219452,53539,113084,171859,239823,59818,123437,181339,248729,56241,120546,180842,248664,60060,122798,184627,248246,62220,124334,193036,264240,66410,133985,203700,281655,72315,146293,221244,299949,76985,155480,238011,328827,82100,175877,271711,370997,99643,198567,301613,408446,95456,190438,292050,397476,104217,212306,322838,435894,111653,222575,332920,442968,100207,211119,317392,425181,103197,209266,321678,436245,115224,236018,365661,497781,120507,257681,399993,545476,139506,289611,445740,614170,165442,339439,515502,702367,174790,363911,557939,755343,163167,330625,504963,675582,168124,356301,546216,738305,198507,389353,586744,793106,193504,399597,608932,817511,197212,414548,643399,872062,217937,445689,696992,937180,242092,488628,741662,1000668,246652,512205,779039,1047428,258229,533568,804554,1092720,264388,559143,850366,1150723,291956
